*pl	MARC Country Code
Nuuk, Greenland / Copenhagen	gl#
[Nuuk, Greenland]	gl#
Nuuk; Ko^zbenhavn	gl#
Nuuk?	gl#
[Nuuk?]	gl#
[Nuuk]	gl#
Nuussuaq	gl#
NWT	ntc
NWT, Canada	ntc
NY	nyu
NY, USA	nyu
Nyko^zbing F., Denmark	dk#
Nyons	fr#
NZ	nz#
O^Urebro	sw#
O^urebro, Sweden	sw#
O^urkelljunga, Sweden	sw#
O^Ustersund	sw#
O^ustersund (Sweden)	sw#
O^Ustersund, Sweden	sw#
[O^Ustersund]	sw#
O^uvertornea^o	sw#
(O^uvertornea^o)	sw#
O^Zstera^os, Norway	no#
O^Zystese, Norway	no#
Oak Ridge, Tennessee	tnu
Oak Ridge, TN	tnu
Oakham	enk
Oakland, CA	cau
Oakville, ON	onc
Oakville, Ont.	onc
Oamaru	nz#
Oamaru, NZ	nz#
[Oamaru]	nz#
Oban	stk
Oberlin, OH	ohu
Oberpfaffen	gw#
Oberpfaffenhofen	gw#
Oberpfaffenhofen, Germany	gw#
Oberursel	gw#
Obninsk	ru#
Odense	dk#
Odense, Denmark	dk#
Odessa	un#
Offenbach a. M.	gw#
Offenbach am Main	gw#
Offenbach am Main, Germany	gw#
Office of Polar Programs	vau
Offut Air Force Base, NE	nbu
Offutt Air Force Base, NE	nbu
OH	ohu
Ohcejohka (Utsjoki), Finland	fi#
Ohcejohka/Utsjoki, Finland	fi#
Ohio	ohu
Ohio, OH	ohu
[Ohlendorf/Luhe]	gw#
Ohmura, Japan	ja#
Oklahoma	oku
Oklahoma, OK	oku
Old Basing	enk
Old Harlow	enk
Old Saybrook, CT, USA	ctu
Oldenburg and Hamburg	gw#
Oldenburg, Berlin	gw#
Oldenburg/Hamburg	gw#
Oldendorf/Luhe	gw#
Oldendorf/Luhe, Germany	gw#
[Oldendorf/Luhe]	gw#
[Olendorf/Luhe]	gw#
Olion	xx#
Olso	no#
(Olso)	no#
Olten-Bern	sz#
Olympia, WA	wau
Omaha, NE	nbu
Omsk	re#
On-line publication	xx#
Ontario	onc
Ontario ISSN 0068-7790	onc
Ontario, Canada	onc
Oosterhout	ne#
Oosterhout N.B., The Netherlands	ne#
Oosterhout, NB	ne#
Oppenheim	gw#
Oregon	oru
Orlando	flu
Orlando etc.	flu
Orlando, etc	flu
Orlando, FA	flu
Orlando, FL	flu
Orlando, Florida	flu
Orle^aans, France	fr#
Orleans	fr#
Orleans, France	fr#
[Orono, Maine]	meu
Orono, ME	meu
[Orono, ME]	meu
Orsainville	fr#
Orsay	fr#
Orwell, Royston, England	enk
Osaka	ja#
Osaka, Japan	ja#
[Osaka]	ja#
Oshtemo, MI	miu
Oslo	no#
Oslo Lufthavn	no#
Oslo-Bergen-Tromso^z	no#
Oslo, Bergen, Tromso^z	no#
Oslo, Copenhagen and Stockholm	no#
Oslo, Norway	no#
[Oslo?]	no#
(Oslo)	no#
[Oslo]	no#
[Oslo], Norway	no#
Ostermundigen (Bern)	sz#
Ostfildern, Germany	gw#
Oststeinbek, Germany	gw#
Oswestry	enk
Oswestry, England	enk
Oswestry, Shropshire	enk
Otago, New Zealand	nz#
Otaniemi	fi#
Otley	enk
Ottawa	onc
Ottawa and Vancouver	onc
Ottawa,	onc
Ottawa, Canada	onc
Ottawa, Canada, Department of Energy Mines and Resources, Glaciology Subdivision	onc
(Ottawa, National Museum of Natural Sciences)	onc
Ottawa, ON	onc
Ottawa, Ont	onc
Ottawa, Ont.	onc
[Ottawa, Ont.]	onc
[Ottawa, ONT]	onc
Ottawa, Ontario	onc
[Ottawa, Ontario]	onc
[Ottawa?]	onc
(Ottawa)	onc
[Ottawa]	onc
[[Ottawa]	onc
[Ottery St. Mary]	enk
Ottowa	onc
Ottowa, ONT	onc
[Ottowa]	onc
Ouje^a-Bougoumou, Que	quc
Oulu	fi#
Oulu, Finland	fi#
[Oulu, Finland]	fi#
(Oulu)	fi#
Outreau, France	fr#
Outremont, QC	quc
Outremont, Que.	quc
Owen Sound, ON, Canada	onc
Oxford	enk
Oxford and Edinburgh	enk
Oxford and Providence, RI	riu
Oxford, etc	enk
Oxford, UK	enk
(Oxford)	enk
[Oxford]	enk
Oxfordshire	enk
Pacific Palisades	cau
Pacifica, CA	cau
(Paderborn)	gw#
Padova	it#
Padova, Italy	it#
Padua	it#
Pairs	xx#
Paisley	stk
Palana	ru#
Palisades, NY	nyu
Palmer	aku
Palmer, AK	aku
Palmerston North	nz#
Palmerston North, New Zealand	nz#
Palo Alto	cau
Palo Alto, CA	cau
Pamplona	sp#
Panama City, Florida	flu
Pangnirtung NT	nuc
[Pangnirtung, NT]	nuc
Pangnirtung, NU	nuc
Pangnirtung, Nunavut	nuc
Pangnirtung, NWT	nuc
Paoli , PA	pau
Paoli, PA	pau
Paradise, CA	cau
Paraguay, Argentina	ag#
Paramus, NJ	nju
Paris	fr#
(Paris	fr#
Paris and Bruges	fr#
(Paris and Dakar)	fr#
Paris and La Haye	fr#
Paris and Ottawa	fr#
(Paris-Algiers)	fr#
Paris-Sud	fr#
Paris, Grenoble	fr#
(Paris, Institut Franc^cais de Navigation)	fr#
Paris; Bruxelles	fr#
[Paris?]	fr#
(Paris)	fr#
[Paris]	fr#
Parish	xx#
Park Ridge, Ill.	ilu
Parkville	vra
Parkville, Vic	vra
Parkville, Vic.	vra
Parkville, Victoria	vra
Parliamentary Debates (Hansard)	enk
Parma	it#
Pasaden, CA	cau
Pasadena	cau
Pasadena, CA	cau
Pasadena, California	cau
Paterson, NJ	nju
Patricia Bay, Sidney, BC	bcc
Patterson, NJ	nju
Pau	fr#
(Pavia)	it#
Pechora	ru#
(Peekskill, NY)	nyu
Peking	cc#
Penang	my#
Penarth	wlk
Pender Island, BC	bcc
Penkhull, Stoke-on-Trent	enk
Penn	pau
Pennsylvania	pau
Pennsylvania, PA	pau
Pensacola, FL	flu
Pensacola, FL.	flu
Penticton, BC	bcc
Perm'	ru#
Perpignan	fr#
Perth	wea
Perth, Australia	wea
(Perth)	wea
Pesth	hu#
Petaluma, CA	cau
Peterborough	enk
Peterborough, Canada	onc
Peterborough, ON	onc
Peterborough, Ont.	onc
[Peterborough, Ont.]	onc
Peterborough, Ontario	onc
Peterhead	stk
(Peterhead)	stk
Peterlee	enk
Petoria	sa#
Petrazavodsk	ru#
Petrograd	ru#
(Petrograd)	ru#
Petropavlovsk-Kamchatksiy	ru#
Petropavlovsk-Kamchatskii	ru#
Petropavlovsk-Kamchatskiy	ru#
[Petropavlovsk-Kamchatskiy]	ru#
Petropavlovskiy-Kamchatskiy	ru#
Petropoli [St Petersburg]	ru#
Petroskoi	ru#
Petroskoy	ru#
Petrozavodsk	ru#
Petrozavodsk-Kamchatskiy	ru#
[Petrozavodsk]	ru#
Petrozavodski	ru#
Pfaffenweiler, Germany	gw#
Phaha	xx#
Philadelphia	pau
Philadelphia and London	pau
Philadelphia and New York	pau
Philadelphia, PA	pau
Philadelphia, Pa.	pau
[Philadelphia, PA]	pau
Philadelphia, Pennsylvania	pau
Philadelphia, USA	pau
[Philadelphia?]	pau
(Philadelphia)	pau
[Philadelphia]	pau
Philadephia	pau
Philadephia, PA	pau
Philadephia, Pennsylvania	pau
Philadeplphia, PA	pau
Phoenix Mill, Gloucestershire	enk
[Phoenix, AZ]	azu
Pieksa^uma^uki, Finland	fi#
Pilersuiffik	gl#
Pilersuiffik, Greenland	gl#
Pisa	it#
(Pisa)	it#
Piscataway, N.J.	nju
Piscataway, New Jersey	nju
Piscataway, NJ	nju
Pitcairn Press	xx#
Pitea^o, Sweden	sw#
Pithiviers	fr#
Pittsburg	pau
Pittsburgh	pau
Pittsburgh PA	pau
Pittsburgh, PA	pau
Pittsburgh, PN	pau
(Pittsburgh)	pau
[Pittsburgh]	pau
Plaistow	enk
Plaistow and Sutton Coldfield, England	enk
Plaistow, England	enk
Plancoe^ut, France	fr#
Planegg, Germany	gw#
(Pleasantville and New York)	nyu
Plouzane^a	fr#
Plouzane^a, France	fr#
Plymouth	enk
Plymouth, England	enk
[Plymouth]	enk
PO Box 210961, Auke Bay, AK 99821, USA	aku
PO Box 220, N-9520 Kautokeino, Norway	no#
PO Box 8100 Dep., N-0032 Oslo	no#
Point Cook, Australia	xx#
Point Hope, AK	aku
Poitiers, France	fr#
Pola	xx#
Poland	pl#
Polar Research Institute of China	cc#
Pomeroy, WA	wau
Pond Inlet, NWT	ntc
Poole	enk
Poole (England)	enk
Poole, England	enk
Poona	ii#
Porsgrunn, Norway	no#
Port Alsworth, AK	aku
[Port Alsworth, AK]	aku
Port Clyde, ME	meu
[Port Colbourne, Ont.]	onc
Port Hueneme, CA	cau
Port Hueneme, California	cau
Port Melbourne, VIC	vra
Port Moody, British Columbia	bcc
Port Stanley	fk#
Port Stanley, Falkland Islands	fk#
[Port Stanley]	fk#
Port Townsend, WA	wau
Portet-su-Garonne	fr#
Porthmadog	wlk
Portland	oru
Portland, OR	oru
Portland, Or.	oru
Portland, Oregon	oru
(Portland)	oru
[Portland]	oru
Porto Alegre	bl#
Portsea	enk
Portsmouth	enk
Portsmouth, England	enk
Portugal Cove	nfc
Porvoo	fi#
Porvoo, Finland	fi#
[Porvoo, Finland]	fi#
Porvoo, Helsinki	fi#
(Porvoo)	fi#
Post Mills, VT	vtu
Potsdam	gw#
Potsdam, Germany	gw#
[Potsdam]	gw#
Potters Bar	enk
Potters Bar, Herts.	enk
Potterville, MI	miu
Potts Point, NSW	xna
Poulsbo, WA	wau
Povungnituk, QC	quc
Pozan	pl#
Poznan	pl#
Poznan^a	pl#
Poznan^a, Poland	pl#
Prag	xr#
Prague	xr#
(Prague)	xr#
(Prague),	xr#
[Prague]	xr#
Praha	xr#
(Praha)	xr#
[Praha]	xr#
Prescott, Ontario	onc
Preston	enk
Preston, England	enk
Pretoria	sa#
Pretoria, South Africa	sa#
(Pretoria, Weather Bureau)	sa#
(Pretoria)	sa#
[Pretoria]	sa#
Prince Albert, Sask.	snc
Prince Albert, Saskatchewan	snc
Prince George, BC	bcc
Princeton	nju
Princeton NJ	nju
Princeton University Press	nju
Princeton, N.J.	nju
Princeton, New Jersey	nju
Princeton, NJ	nju
Princeton, NY	nyu
[Princeton]	nju
Princetown, NJ	nju
Privately printed	xx#
Prospect Heights, IL	ilu
Providence	riu
Providence, RI	riu
[Providence, RI]	riu
Provideniya	ru#
Provo, UT	utu
pu Izdatel'stvo Akademii Nauk SSSR	ru#
(Publishing House of the Central Committee of the Komsomol "Molodaya Gvardiya")	ru#
Puerto Madryn	ag#
Puerto Madryn, Argentina	ag#
Puerto Vallarta	mx#
Pueyrredo^an	ag#
Pukekohe, New Zealand	nz#
Pullman, WA	wau
Pullman, WA, USA	wau
Punta Arenas	cl#
Punta Arenas, Chile	cl#
Punta del Este, Uruguay	uy#
Punto Arenas	cl#
Punto Arenas, Chile	cl#
(Purford, Oxfordshire)	enk
Purto Madryn, Argentina	ag#
Pusan	ko#
Puschino	ru#
Pushchino	ru#
Putnam Valley, NY	nyu
Putney	enk
Puurs, Belgium	be#
Pymble, New South Wales	xna
[Qeqertarsuaq]	dk#
Qu^abec	quc
Quarto d'Altino, Italy	it#
Que^abec	quc
Que^abec, Canada	quc
Que^abec, Que	quc
Que^abec, Que.	quc
(Que^abec)	quc
[Que^abec]	quc
Quebec	quc
Quebec City	quc
Quebec, Canada	quc
Quebec, Que	quc
(Quebec)	quc
[Quebec]	quc
Queensland	qea
Quesnel, British Columbia	bcc
Quesnil British Columbia	bcc
Quincy, IL	ilu
Racine, WI	wiu
Racine, Wisconsin	wiu
Radebeul	gw#
Radebeul and Berlin	gw#
Radio I Svyaz'	ru#
Raleigh, NC	ncu
[Raleigh, NC]	ncu
Ralston, Alberta	abc
Ramsbury	enk
Randwick, NSW	xna
Rankin Inlet, N.W.T.	ntc
Rankin Inlet, NWT	ntc
(Ranum Statsseminarium, Denmark)	dk#
Ranum, Denmark	dk#
Raykjavi^ak	ic#
Raymond Terrace, NSW	xna
(Re^aykjavi^ak)	ic#
Reading	enk
Reading, Australia	at#
Reading, England	enk
Reading, MA	mau
Reading, PA	pau
[Reading]	enk
Red Deer, Alta	abc
Red Deer, Alta.	abc
Redmond, WA	wau
Reedsport, OR	oru
Regensburg	gw#
Regina	snc
Regina, Sask	snc
Regina, Sask.	snc
Regina, Saskatchewan	snc
Regina, Saskatchewan, Canada	snc
(Rego Park and New York)	nyu
Reinbeck bei Hamburg, Germany	gw#
Reinbek, Germany	gw#
Reine i Lofoten, Norway	no#
Remagen	gw#
Remagen, Germany	gw#
Rendsburg	gw#
Rengsdorg u^uber Neuwied	gw#
Renne	fr#
Rennes	fr#
Rennes, France	fr#
(Rennes)	fr#
Reno	nvu
Reno, NE	nvu
Reno, NV	nvu
[Reno]	nvu
Republica de Chile	cl#
[Resolute Bay, NWT?]	ntc
Resolute, NWT	ntc
Reston	vau
Reston, VA	vau
Reston, VA.	vau
[Reston, Va.]	vau
[Reston, VA]	vau
Reston, Virginia	vau
Reston,Virginia	vau
Reutlingen	gw#
Revelstoke	bcc
Revelstoke, BC	bcc
Reyjavik	ic#
Reyjkavi^ak	ic#
[Reykajavi^ak]	ic#
Reykjavi^ak	ic#
[Reykjavi^ak]	ic#
Reykjavik	ic#
Reykjavik, Iceland	ic#
(Reykjavik)	ic#
[Reykjavik]	ic#
Rhodos, Copenhagen	gr#
Ribe	dk#
Richardson, Texas	txu
Richland, WA	wau
Richmond	onc
Richmond Hill, Ont	onc
Richmond Hill, Ontario	onc
Richmond-on-Thames	enk
Richmond, Surrey	enk
Richmond, Victoria	vra
Rickmansworth	enk
Riga	lv#
(Riga)	lv#
Rijswijk	ne#
Rijswijk, Netherlands	ne#
(Rimini)	it#
Ringkjo^zbing	dk#
Ringkjo^zbing, Denmark	dk#
Ringkjo^zping	dk#
Ringsted, Denmark	dk#
Ringwood, VIC	vra
Rio de Janeiro	bl#
Rio de Janeiro, Brazil	bl#
(Rio de Janeiro)	bl#
Rio de Janerio	bl#
Rio Grande	ag#
[Rio Grande, Argentina]	ag#
Riso^u	dk#
Riso^z, Roskilde, Denmark	dk#
Riverside, CA	cau
Ro^zdovre, Denmark	dk#
Ro^zrvik	no#
Roanoke, VA	vau
Robertsbridge, E. Sussex, England	enk
Rochester	enk
Rochester, New York	nyu
Rochester, NY	nyu
Rock Island, IL	ilu
Rockland, ME	meu
Rockville, MD	mdu
Roitzsch	gw#
Roma	it#
(Roma)	it#
[Roma]	it#
Rome	it#
Rome, Italy	it#
(Rome)	it#
[Rome]	it#
Rosario	ag#
Rosario, Argentina	ag#
(Rosario)	ag#
Rosedale	nz#
Rosedale, New Zealand	nz#
Roskild, Denmark	dk#
Roskilde	dk#
Roskilde, Denmark	dk#
[Roskilde]	dk#
Ross Island, Antarctica	ay#
Ross-on-Wye	enk
Rossiya	ru#
Rostock	gw#
Rostov-na-Donu	gw#
Rostov-na-Dony	gw#
Rosvik, Sweden	sw#
Rotherburgerstrasse 12, 01099 Dresden	gw#
Rotherfield, E. Sussex	enk
Rotherham	enk
Rothersthorpe	enk
Rotterdam	ne#
Rotterdam, Brookfield	ne#
Rotterdam, Holland	ne#
Rotterdam, Netherlands	ne#
Rotterdam, The Netherlands	ne#
(Rotterdam)	ne#
[Rotterdam]	ne#
Rotterdam/Brookfield	ne#
Rouen	fr#
(Rouen)	fr#
Routell, France	fr#
Rovakatu, Finland	fi#
Rovaniemi	fi#
Rovaniemi, Finland	fi#
[Rovaniemi, Finland]	fi#
(Rovaniemi)	fi#
[Rovaniemi]	fi#
Rowville, Australia	vra
Royston	enk
Royston, England	enk
Rozzano	it#
[Rugby]	enk
Ruggell, Lichtenstein	lh#
[Runcorn]	enk
Rungsted Kyst	enk
Ruschlikon-Zurich	sz#
Russia	ru#
Rutgers, NJ	nju
Rutland	enk
Rutland, VT	vtu
Rutland, VT and Tokyo	vtu
Ryazan'	ru#
Ryl'sk	ru#
's Gravenhage, Netherlands	ne#
S-Gravenhage	ne#
'S-Gravenhage	ne#
's-Gravenhage, Netherlands	ne#
S-Peterburg	ru#
S. Peterburg	ru#
S.-Peterburg	ru#
S.-Peterburg'	ru#
S.-Petersburg	ru#
Sa^to Carlos	bl#
Sa^to Jose^a dos Campos, Brazil	bl#
Sa^to Paulo	bl#
Sa^to Paulo, Brasil	bl#
Sa^to Paulo, Brazil	bl#
Sa^ua^ubrucken	gw#
Sa^ua^urbrucken	gw#
Saabru^ucken	gw#
Saanichton	bcc
Saanichton-Seattle	bcc
Saanichton, B.C.	bcc
Saarbru^ucken	gw#
Saarbru^uken	gw#
Saarbrucken	gw#
Saarijarvi	fi#
Saertryk	dk#
[Saffron Walden]	enk
Sagamore Beach, MA	mau
Saint Cloud, France	fr#
Saint Paul University	onc
Saint Paul, Minnesota	mnu
Saint Paul, MN	mnu
Saint Petersburg	ru#
Saint-Boniface, Man.	mbc
Saint-Briac-sur-mer, France	fr#
Saint-Denis	fr#
Saint-E^atienne, France	fr#
Saint-Gilles, France	fr#
Saint-Jacques-de-la-Lande, France	fr#
Saint-Je^aro^hme, Marseille	fr#
Saint-Lambert, Quebec	quc
Saint-Malo	fr#
Saint-Malo, France	fr#
Saint-Martin d'Heres	fr#
Saint-Maur-des-Fosse^as, France	fr#
Saint-Nicholas, Que	quc
Saint-Paul, la Re^aunion	fr#
Saint-Petersburg	ru#
Saint-Petersburg, Russia	ru#
Saint-Pierre, la Re^aunion	fr#
Saint-Pierre, Re^aunion	fr#
Saint-Quentin	fr#
Sainte-Foy	quc
Sainte-Foy, Que	quc
Sainte-Foy, Que^abec	quc
Sainte-Foy, Quebec	quc
Sakhalinsk	ru#
Salamanca	sp#
Salcombe	enk
Salekhard	ru#
Salekhard-Yekaterinburg	ru#
[Salekhard, Russia]	ru#
Salem, MA	mau
Salford	enk
Salisbury	enk
Salisbury, Rhodesia	rh#
Sallanches	fr#
Salt Lake City	utu
Salt Lake City, UT	utu
[Salt Lake City, UT]	utu
Salt Spring Island, BC	bcc
Salzburg	au#
Salzburg, Austria	au#
[Salzburg]	au#
San Antonio, TX	txu
San Bernadino, CA	cau
San Bernardino, CA	cau
San Carlos de Bariloche	ag#
San Carlos de Bariloche, Argentina	ag#
San Carlos, CA	cau
San Diego	cau
(San Diego Zoological Magazine)	cau
San Diego, CA	cau
[San Diego, CA]	cau
San Diego, California	cau
San Diego, etc.	cau
San Diego, PA	cau
(San Diego)	cau
San Domenico, Italy	it#
San Francisco	cau
San Francisco, CA	cau
[San Francisco, CA]	cau
San Francisco, California	cau
(San Francisco)	cau
San Jose^a	cau
[San Jose^a, CA]	cau
San Jose, CA	cau
(San Juan-Mendoza-San Luis)	ag#
San Luis Ibispo, CA	cau
San Marino	cau
San Marino, CA	cau
San Mateo, CA	cau
San Miguel de Tucuma^an	ag#
San Rafael, CA	cau
San Sebastia^an	sp#
Sanata Barbara, CA	cau
Sandby (Sweden)	sw#
Sandefjord	no#
Sandefjord, Norway	no#
[Sandefjord]	no#
Sandefjorde	no#
Sandhurst	enk
Sandnes	no#
Sandwick, Shetland	uik
Sandy	enk
Sandy Bay	tma
Sandy Bay, TAS	tma
Sandy Bay, Tas ; Taroona, Tas	tma
Sandy Hook, CT	ctu
Sank Peterburg	ru#
Sankt Peterburg	ru#
Sankt Petersburg	ru#
Sankt-Peterburg	ru#
Sankt-Peterburk	ru#
Sankt-Petersburg	ru#
SanktPeterburg	ru#
Sanktpeterburg'	ru#
Sant-Peterburg	ru#
Santa Barbara, CA	cau
Santa Barbara, CAL	cau
Santa Barbara, California	cau
Santa Fe	nmu
Santa Fe, Argentina	ag#
Santa Fe, NM	nmu
(Santa Fe)	nmu
Santa Maria, Brazil	bl#
Santa Monica, CA	cau
[Santa Monica, CA]	cau
Santa Monica, California	cau
Sante Fe^a	nmu
(Santiaga)	cl#
Santiago	cl#
Santiago (Chile)	cl#
Santiago de Chile	cl#
(Santiago de Chile)	cl#
Santiago del Estero	ag#
Santiago, Chile	cl#
(Santiago)	cl#
[Santiago]	cl#
Sao Paulo	bl#
Sapporo	ja#
Sapporo, Japan	ja#
[Sapporo, Japan]	ja#
Saransk	ru#
Saransk, Mordovskaya SSR	ru#
Sarpsborg, Norway	no#
Sarreguemines, France	fr#
Sartov	ru#
Saskatchewan	snc
Saskatoon	snc
Saskatoon, Sakskatchewen	snc
Saskatoon, Sask	snc
Saskatoon, Sask.	snc
Saskatoon, Saskatchewan	snc
Saskatoon, Saskatchewan, Canada	snc
[Saskatoon]	snc
(Satiago)	cl#
Savoonga, AK	aku
Scarborough, ON	onc
Scarborough, Ont.	onc
Scarborough, Ontario	onc
Schenectady, NY	nyu
Scoresby, VIC	vra
Scoresbysund	gl#
Scotland	stk
Scott Polar Research Institute	enk
Seacaucus, NJ	nju
Seaford, Sussex	enk
Seattle	wau
Seattle and Anchorage	wau
Seattle and London	wau
Seattle WA	wau
Seattle, US	wau
Seattle, USA	wau
[Seattle, USA]	wau
Seattle, WA	wau
Seattle, WA, USA	wau
Seattle, WA.	wau
(Seattle, WA)	wau
[Seattle, WA]	wau
Seattle, Washington	wau
Seattle, Washington, USA	wau
[Seattle, Washington]	wau
(Seattle)	wau
[Seattle]	wau
Sebastopol	xx#
Secaucus, N.J.	nju
Selborne	enk
Selbourne	enk
Seldovia, AK	aku
Selent	gw#
Sendai	ja#
Seoul	ko#
[Seoul]	ko#
Sept-I^hles, Que^abec	quc
Settle, England	enk
Sevenoaks	enk
Sevenoaks, Kent	enk
Severo-Zapadnoye Knizhnoye Izdatel'stvo	ru#
Severodvinsk	ru#
Seville	sp#
Seville, Spain	sp#
(Seville)	sp#
Seward, AK	aku
Seyssinet-Pariset, France	fr#
Shadrinsk	ru#
Shanghai	cc#
Shanghai, China	cc#
(Shanghai)	cc#
Sharon, MA	mau
Sharon, Mass	mau
Sharon, Mass.	mau
Sharon, Massachusetts	mau
Sharon/MA	mau
Shawbury	enk
Sheffield	enk
(Sheffield)	enk
[Sheffield]	enk
Shelekhov	ru#
Shepperton	enk
Sherborne	enk
Sherbrooke	enk
ShiJaZhuang, Hebei Province	cc#
Shildon	enk
Shimizu, Shizuoka	ja#
Shimla	ii#
Shinkokai, Japan	ja#
Shrewsbury	enk
Shrewsbury, England	enk
Shrewsbury, UK	enk
(Shrewsbury)	enk
Shrivenham	enk
Sidney	bcc
Sidney, B.C.	bcc
Sidney, BC	bcc
Sidney, British Columbia	bcc
Siena	it#
Siena, Italy	it#
Sienna, Italy	it#
Sigmaringen, Germany	gw#
Sillery, Que	quc
Sillery, Quebec	quc
Silve Spring, MD	mdu
Silver Spring MD	mdu
Silver Spring, MD	mdu
[Silver Spring, MD]	mdu
Simferopol'	ru#
[Simla]	ii#
Simonstown	sa#
Singapore	si#
Sint-Martens-Latem, Belgium	be#
Sint-Martins-Latem (Deurle), Belgium	be#
Sisimiut	gl#
Sisimut, Greenland	gl#
Sister Bay, WI	wiu
Sitka	aku
Sitka, AK	aku
[Sitka, AK]	aku
Sitzungsber	gw#
[Ska^orer]	no#
[Skaerbaek]	dk#
Skagen, Denmark	dk#
Skagway, AK	aku
Skein, Norway	no#
Skelleftea^o	sw#
Skelleftea^o, Sweden	sw#
Skelleftehamn, Sweden	sw#
Ski, Norway	no#
Skien	no#
Skien, Norway	no#
Skive, Denmark	dk#
Skjern	dk#
[Skjern], Denmark	dk#
Skodsborg, Denmark	dk#
Skovlunde, Denmark	dk#
Slimbridge	enk
Slimbridge, England	enk
Slo^uinge, Sweden	sw#
Slough	enk
Slough, England	enk
Smarden	enk
Smarden, Kent	enk
Sna^osa, Norway	no#
Snakt Peterburg	ru#
Snohomish, WA	wau
So^zborg, Denmark	dk#
Socorro	nmu
Sodankyla^u, Finland	fi#
Sofia	bu#
Sofia, Bulgaria	bu#
(Sofia)	bu#
Sofiya	bu#
Sol'vychegodsk	ru#
Solheimsvik	no#
Solihull	enk
Solna	sw#
Solna, Sweden	sw#
Solo^zy, Norway	no#
Solomons, MD	mdu
Solovki	ru#
Somerset	enk
Somerton	enk
Somerville, MA	mau
Sommie^gres, France	fr#
Sophia	bu#
Sopot, Poland	pl#
Sortavala	ru#
Sosnowiec	pl#
Sosnowiec, Poland	pl#
Souix Falls, SD	sdu
South Africa	sa#
South Beloit, IL	ilu
South Boston, MA	mau
South Brunswick	nju
South Freemantle, WA	wau
South Georgia	xs#
South Hackensack, NJ	nju
South Holland, IL	ilu
South Korea	ko#
South Melbourne, Australia	vra
South Yarra, Australia	vra
South Yarra, Vic	vra
Southall	enk
Southampton	enk
Southampton[?]	enk
[Southampton]	enk
Southbank, Australia	vra
Southbank, VIC	vra
Southborough, Kent, England	enk
(Southborough, MA)	mau
[Southhampton]	enk
[Southland, New Zealand]	nz#
[Southport]	enk
Spain	sp#
Sparkford	enk
Sparkford, Somerset	enk
SPB	xx#
Spennymoor	enk
Spitsbergen	no#
Spitsbergen, Norway	no#
[Spitsbergen]	no#
Spokane	wau
Spokane, WA	wau
Springer	xx#
Springfield, IL	ilu
Springfield, Illinois	ilu
Springfield, VA	vau
Springfield, Virginia	vau
Springwood, NSW	xra
St Albans	enk
St Andrews	stk
[St Andrews, Scotland]	stk
[St Andrews]	stk
St Anthony Falls, MN	mnu
St Catharines, Ont.	onc
St John, NB	nbc
St John's	nfc
(St John's College, Cambridge)	enk
St John's, Newfoundland	nfc
[St John's, Newfoundland]	nfc
St John's, Nfld	nfc
St John's, Nfld.	nfc
St John's, Nwfld	nfc
St John's, Nwfld.	nfc
[St John's]	nfc
St Joseph, Michigan	miu
St Laurent, PQ	quc
St Leonards, NSW	xna
St Louis	mou
St Louis, MO	mou
St Paul	mnu
St Paul, Minnesota	mnu
St Paul, MN	mnu
St Pe^atersbourg	ru#
St Peterburg	ru#
St Petersberg	ru#
St Petersburg	ru#
(St Petersburg)	ru#
St Petersburg)	ru#
St-Denis de La Re^aunion, France	fr#
St-Paul, MN	mnu
St. Albans	enk
St. Andrews	stk
St. Andrews, NB	nbc
St. Andrews, New Brunswick	nbc
[St. Andrews]	stk
St. Catharines, ON	onc
St. Catharines, Ont.	onc
St. Helena	xj#
St. Ignatius, MT	mtu
St. Ives, Cambridgeshire	enk
St. John's	xx#
(St. John's College, Cambridge)	enk
St. John's Newfoundland	nfc
St. John's NL	nfc
St. John's, Newfoundland	nfc
[St. John's, Newfoundland]	nfc
St. John's, NF	nfc
St. John's, Nfld	nfc
St. John's, Nfld, Canada	nfc
St. John's, Nfld.	nfc
St. John's, NL	nfc
St. John's, Nwfld	nfc
St. Johns	nfc
St. Johns's, Newfoundland	nfc
St. Lawrence, KS	ksu
St. Leonards, Australia	xna
St. Leonards, NSW	xna
St. Louis	miu
St. Louis, MI	miu
St. Lucia	qea
St. Lucia, Queensland	qea
St. Paul, MN	mnu
St. Pe^atersbourg	ru#
St. Peterburg	ru#
(St. Petersbourg)	ru#
St. Petersburg	ru#
St. Petersburg and Leipzipg	ru#
St. Petersburg, Russia	ru#
(St. Petersburg)	ru#
[St. Petersburg]	ru#
St. Petersbury	ru#
St. Romain de Colbosc, France	fr#
St.-Peterburg	ru#
St.John's, Newfld	nfc
St.John's, Newfoundland	nfc
(St.John's)	nfc
St.Louis	mou
St.Paul, MN	mnu
St.Petersburg	ru#
Stamford, CT	ctu
Stamsund	no#
Stamsund, Norway	no#
Stanford	cau
Stanford University	cau
Stanford University Press	cau
Stanford, C.A.	cau
Stanford, CA	cau
Stanford, Ca.	cau
Stanford, California	cau
Stanfordville, NY	nyu
Stanley	fk#
Stanley, Falkland Islands	fk#
[Stanley, Falkland Islands]	fk#
[Stanley]	fk#
Stanmore	enk
Staplehurst	enk
State College, P.A.	pau
Statni nakladatelstvi politicke literatury	xr#
Staunton, VA	vau
Stavanger	no#
Stavanger, Norway	no#
[Stavanger?]	no#
